t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1562944227.4289272,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562944279.485312,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562944331.5416126,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.46
1562944383.5979757,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.46
1562944435.6542883,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562944487.7105474,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562944539.7655988,+003.43,+1.6512,+003.38,+1.6524,0,000,+000.46
1562944591.8218899,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.46
1562944643.8780932,+003.42,+1.6513,+003.37,+1.6524,0,000,+000.46
1562944695.931276,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562944747.985131,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562944800.0414236,+003.42,+1.6513,+003.38,+1.6525,0,000,+000.46
1562944852.0976174,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.46
1562944904.1535118,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562944956.2097306,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562945008.2660244,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.46
1562945060.3223226,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.46
1562945112.3785293,+003.41,+1.6513,+003.37,+1.6524,0,000,+000.46
1562945164.434836,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.46
1562945216.4911337,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.46
1562945268.5474885,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.46
1562945320.6037998,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562945372.6601987,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562945424.714411,+003.42,+1.6510,+003.38,+1.6522,0,000,+000.46
1562945476.77077,+003.43,+1.6510,+003.39,+1.6521,0,000,+000.46
1562945528.8271813,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.46
1562945580.881682,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.46
1562945632.9297607,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.46
1562945684.9862835,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.46
1562945737.042891,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.46
1562945789.0995257,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.46
1562945841.156119,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.46
1562945893.2126231,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.46
1562945945.2691786,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.46
1562945997.3256636,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.46
1562946049.382075,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.46
1562946101.4385455,+003.43,+1.6510,+003.38,+1.6521,0,000,+000.46
1562946153.4950385,+003.43,+1.6509,+003.39,+1.6521,0,000,+000.46
1562946205.5514252,+003.43,+1.6510,+003.38,+1.6521,0,000,+000.46
1562946257.6078768,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.46
1562946309.664128,+003.43,+1.6510,+003.38,+1.6521,0,000,+000.46
1562946361.7204316,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.46
1562946413.7766619,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.46
1562946465.8322573,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.46
1562946517.8883657,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.46
1562946569.9445355,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.46
1562946622.0008023,+003.43,+1.6512,+003.38,+1.6524,0,000,+000.46
1562946674.0569658,+003.42,+1.6513,+003.38,+1.6523,0,000,+000.46
1562946726.113368,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.46
1562946778.1697645,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.46
1562946830.2260478,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.46
1562946882.282426,+003.42,+1.6510,+003.38,+1.6522,0,000,+000.46
1562946934.338655,+003.43,+1.6510,+003.39,+1.6521,0,000,+000.46
1562946986.3950696,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.46
1562947038.4504302,+003.43,+1.6510,+003.39,+1.6522,0,000,+000.46
1562947090.5066936,+003.43,+1.6510,+003.39,+1.6521,0,000,+000.46
1562947142.563113,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.46
1562947194.6194928,+003.43,+1.6511,+003.38,+1.6521,0,000,+000.46
1562947246.6758318,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.46
1562947298.7322693,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.46
1562947350.7887068,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.46
1562947402.8451457,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.46
1562947454.9000719,+003.43,+1.6511,+003.39,+1.6522,0,000,+000.46
1562947506.956078,+003.43,+1.6511,+003.38,+1.6521,0,000,+000.46
1562947559.0130112,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.46
1562947611.0698729,+003.43,+1.6510,+003.39,+1.6521,0,000,+000.46
1562947663.126624,+003.43,+1.6512,+003.38,+1.6524,0,000,+000.46
1562947715.1833932,+003.42,+1.6513,+003.38,+1.6523,0,000,+000.46
1562947767.2402,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.46
1562947819.2967598,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562947871.353504,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562947923.4102018,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562947975.4647963,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.46
1562948027.521551,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.46
1562948079.5782983,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562948131.634975,+003.43,+1.6510,+003.38,+1.6521,0,000,+000.46
1562948183.69172,+003.43,+1.6510,+003.39,+1.6521,0,000,+000.46
1562948235.7446666,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.46
1562948287.8011143,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.46
1562948339.8576434,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.46
1562948391.9140368,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.46
1562948443.967959,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.46
1562948496.0244656,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.46
1562948548.0810397,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562948600.1374326,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.46
1562948652.1938431,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.46
1562948704.2503347,+003.42,+1.6513,+003.38,+1.6523,0,000,+000.46
1562948756.3068283,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.46
1562948808.363442,+003.43,+1.6512,+003.38,+1.6523,0,000,+000.46
1562948860.420043,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.46
1562948912.4764597,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.46
1562948964.5329034,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.46
1562949016.5893788,+003.43,+1.6511,+003.39,+1.6522,0,000,+000.46
1562949068.6459382,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.46
1562949120.7023175,+003.43,+1.6512,+003.38,+1.6523,0,000,+000.46
1562949172.758767,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.46
1562949224.8152874,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.46
1562949276.8718083,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.46
1562949328.9265027,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.46
1562949380.9828627,+003.42,+1.6512,+003.38,+1.6525,0,000,+000.46
1562949433.0392227,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.46
1562949485.0956454,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.46
1562949537.1520321,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.46
1562949589.2084494,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.46
1562949641.2648492,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.46
1562949693.3211353,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.46
1562949745.3771958,+003.42,+1.6511,+003.38,+1.6524,0,000,+000.46
1562949797.4334223,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.46
1562949849.4898143,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.46
1562949901.5459104,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.46
1562949953.6021872,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.46
1562950005.6585,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562950057.714731,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562950109.7708895,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.46
1562950161.8271167,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.46
1562950213.883391,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.46
1562950265.939604,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562950317.9957118,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.46
1562950370.052074,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.46
1562950422.1080546,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.46
1562950474.1641893,+003.43,+1.6510,+003.39,+1.6521,0,000,+000.46
1562950526.2183988,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.46
1562950578.2746003,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.46
1562950630.3306746,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.46
1562950682.3869731,+003.42,+1.6513,+003.38,+1.6523,0,000,+000.46
1562950734.44326,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.46
1562950786.4993625,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562950838.55556,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.46
1562950890.6116052,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562950942.6676953,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562950994.7207499,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.46
1562951046.7770064,+003.43,+1.6511,+003.39,+1.6521,0,000,+000.46
1562951098.8331459,+003.43,+1.6510,+003.39,+1.6521,0,000,+000.46
1562951150.8895772,+003.43,+1.6511,+003.39,+1.6522,0,000,+000.46
1562951202.9432533,+003.43,+1.6511,+003.39,+1.6522,0,000,+000.46
1562951254.9996538,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.46
1562951307.0560584,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.46
1562951359.1123445,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.46
1562951411.168527,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.46
1562951463.2248254,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.46
1562951515.2811139,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562951567.3374956,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.46
1562951619.3937972,+003.43,+1.6510,+003.39,+1.6523,0,000,+000.46
1562951671.4500813,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.46
1562951723.506409,+003.43,+1.6512,+003.38,+1.6523,0,000,+000.46
1562951775.5627172,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.46
1562951827.619022,+003.43,+1.6512,+003.38,+1.6524,0,000,+000.46
1562951879.6753874,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562951931.731754,+003.42,+1.6512,+003.38,+1.6525,0,000,+000.46
1562951983.7880952,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562952035.844258,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.46
1562952087.9005556,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562952139.956926,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562952192.013383,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.46
1562952244.0697773,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.46
1562952296.1262062,+003.42,+1.6512,+003.38,+1.6522,0,000,+000.46
1562952348.182531,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.46
1562952400.2388027,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.46
1562952452.2951608,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.46
1562952504.3513522,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.46
1562952556.4076047,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.46
1562952608.4639313,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.46
1562952660.5201101,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.46
1562952712.576347,+003.42,+1.6513,+003.38,+1.6523,0,000,+000.46
1562952764.6325574,+003.42,+1.6511,+003.39,+1.6521,0,000,+000.46
1562952816.6887796,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.46
1562952868.740803,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562952920.7971914,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.46
1562952972.8535705,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.46
1562953024.9081118,+003.43,+1.6511,+003.38,+1.6521,0,000,+000.46
1562953076.9640427,+003.42,+1.6515,+003.36,+1.6527,0,000,+000.46
1562953129.020564,+003.41,+1.6514,+003.38,+1.6524,0,000,+000.46
1562953181.0770674,+003.43,+1.6511,+003.39,+1.6521,0,000,+000.46
1562953233.133561,+003.37,+1.6534,+003.28,+1.6550,0,000,+000.46
1562953285.1900232,+003.29,+1.6551,+003.21,+1.6577,0,000,+000.46
1562953337.2464652,+003.20,+1.6579,+003.10,+1.6598,0,000,+000.46
1562953389.302831,+003.14,+1.6586,+003.10,+1.6598,0,000,+000.46
1562953441.359142,+003.15,+1.6585,+003.10,+1.6597,0,000,+000.46
1562953493.4151902,+003.15,+1.6583,+003.11,+1.6594,0,000,+000.46
1562953545.4714704,+003.17,+1.6579,+003.13,+1.6590,0,000,+000.46
1562953597.527627,+003.18,+1.6576,+003.14,+1.6587,0,000,+000.46
1562953649.5839105,+003.21,+1.6566,+003.18,+1.6575,0,000,+000.46
1562953701.6400607,+003.26,+1.6555,+003.22,+1.6564,0,000,+000.46
1562953753.6962712,+003.29,+1.6546,+003.25,+1.6556,0,000,+000.46
1562953805.7523854,+003.31,+1.6541,+003.27,+1.6552,0,000,+000.46
1562953857.8086748,+003.32,+1.6538,+003.28,+1.6549,0,000,+000.46
1562953909.8648653,+003.33,+1.6536,+003.29,+1.6549,0,000,+000.46
1562953961.921029,+003.33,+1.6537,+003.28,+1.6549,0,000,+000.46
1562954013.9773977,+003.32,+1.6537,+003.28,+1.6550,0,000,+000.46
1562954066.0333996,+003.32,+1.6538,+003.28,+1.6550,0,000,+000.46
1562954118.0891495,+003.33,+1.6538,+003.28,+1.6551,0,000,+000.46
1562954170.1450636,+003.32,+1.6539,+003.28,+1.6551,0,000,+000.46
1562954222.2011414,+003.32,+1.6538,+003.28,+1.6551,0,000,+000.46
1562954274.2573247,+003.32,+1.6538,+003.28,+1.6551,0,000,+000.46
1562954326.313246,+003.32,+1.6539,+003.28,+1.6550,0,000,+000.46
1562954378.3693645,+003.32,+1.6540,+003.28,+1.6551,0,000,+000.46
1562954430.425292,+003.31,+1.6540,+003.27,+1.6552,0,000,+000.46
1562954482.4815786,+003.32,+1.6540,+003.27,+1.6552,0,000,+000.46
1562954534.5377371,+003.32,+1.6540,+003.27,+1.6552,0,000,+000.46
1562954586.5941937,+003.32,+1.6540,+003.27,+1.6553,0,000,+000.46
1562954638.6505775,+003.32,+1.6541,+003.27,+1.6553,0,000,+000.46
1562954690.706891,+003.31,+1.6540,+003.27,+1.6552,0,000,+000.46
1562954742.7632942,+003.31,+1.6541,+003.27,+1.6553,0,000,+000.46
1562954794.8196514,+003.31,+1.6541,+003.27,+1.6553,0,000,+000.46
1562954846.8760421,+003.31,+1.6541,+003.27,+1.6552,0,000,+000.46
1562954898.929885,+003.32,+1.6539,+003.28,+1.6552,0,000,+000.46
1562954950.9866617,+003.32,+1.6540,+003.27,+1.6552,0,000,+000.46
1562955003.0435557,+003.32,+1.6540,+003.27,+1.6552,0,000,+000.46
1562955055.1001382,+003.32,+1.6539,+003.28,+1.6551,0,000,+000.46
1562955107.1568658,+003.32,+1.6540,+003.27,+1.6552,0,000,+000.46
1562955159.2136667,+003.32,+1.6539,+003.28,+1.6550,0,000,+000.46
1562955211.2704146,+003.32,+1.6540,+003.28,+1.6552,0,000,+000.46
1562955263.32724,+003.32,+1.6541,+003.27,+1.6553,0,000,+000.46
1562955315.383898,+003.31,+1.6540,+003.27,+1.6552,0,000,+000.46
1562955367.44073,+003.32,+1.6540,+003.27,+1.6552,0,000,+000.46
1562955419.497588,+003.32,+1.6539,+003.27,+1.6551,0,000,+000.46
1562955471.5544019,+003.32,+1.6538,+003.29,+1.6546,0,000,+000.46
1562955523.6111794,+003.35,+1.6529,+003.32,+1.6539,0,000,+000.46
1562955575.6678984,+003.38,+1.6523,+003.33,+1.6534,0,000,+000.46
1562955627.724755,+003.39,+1.6520,+003.35,+1.6532,0,000,+000.46
1562955679.7815742,+003.41,+1.6516,+003.37,+1.6525,0,000,+000.46
1562955731.8381164,+003.43,+1.6509,+003.39,+1.6519,0,000,+000.46
1562955783.8944643,+003.45,+1.6506,+003.40,+1.6517,0,000,+000.46
1562955835.9510465,+003.45,+1.6503,+003.42,+1.6513,0,000,+000.46
1562955888.0074532,+003.46,+1.6501,+003.42,+1.6512,0,000,+000.46
1562955940.0639613,+003.46,+1.6501,+003.42,+1.6512,0,000,+000.46
1562955992.1202424,+003.47,+1.6499,+003.43,+1.6510,0,000,+000.46
1562956044.1766946,+003.48,+1.6497,+003.44,+1.6507,0,000,+000.46
1562956096.2331784,+003.48,+1.6496,+003.44,+1.6506,0,000,+000.46
1562956148.2899754,+003.49,+1.6495,+003.45,+1.6505,0,000,+000.46
1562956200.346227,+003.49,+1.6494,+003.45,+1.6505,0,000,+000.46
1562956252.4026353,+003.49,+1.6493,+003.45,+1.6504,0,000,+000.46
1562956304.4588568,+003.50,+1.6493,+003.45,+1.6503,0,000,+000.46
1562956356.5147614,+003.49,+1.6492,+003.46,+1.6503,0,000,+000.46
1562956408.570837,+003.50,+1.6493,+003.45,+1.6503,0,000,+000.46
1562956460.6271942,+003.50,+1.6491,+003.46,+1.6502,0,000,+000.46
1562956512.683696,+003.50,+1.6491,+003.46,+1.6502,0,000,+000.46
1562956564.7400272,+003.50,+1.6491,+003.46,+1.6501,0,000,+000.46
1562956616.79647,+003.50,+1.6491,+003.46,+1.6502,0,000,+000.46
1562956668.853068,+003.50,+1.6491,+003.46,+1.6502,0,000,+000.46
1562956720.9094608,+003.50,+1.6490,+003.46,+1.6501,0,000,+000.46
1562956772.9658098,+003.50,+1.6490,+003.46,+1.6501,0,000,+000.46
1562956825.0213187,+003.50,+1.6490,+003.46,+1.6501,0,000,+000.46
1562956877.0775383,+003.50,+1.6490,+003.47,+1.6501,0,000,+000.46
1562956929.133654,+003.51,+1.6489,+003.47,+1.6500,0,000,+000.46
1562956981.189759,+003.51,+1.6489,+003.47,+1.6499,0,000,+000.46
1562957033.2459238,+003.51,+1.6488,+003.47,+1.6500,0,000,+000.46
1562957085.3022087,+003.51,+1.6488,+003.47,+1.6500,0,000,+000.46
1562957137.3583372,+003.51,+1.6488,+003.47,+1.6499,0,000,+000.46
1562957189.414505,+003.51,+1.6488,+003.47,+1.6498,0,000,+000.46
1562957241.470692,+003.51,+1.6488,+003.47,+1.6500,0,000,+000.46
1562957293.5269105,+003.51,+1.6489,+003.47,+1.6498,0,000,+000.46
1562957345.5831013,+003.51,+1.6489,+003.47,+1.6499,0,000,+000.46
1562957397.6391063,+003.51,+1.6489,+003.47,+1.6499,0,000,+000.46
1562957449.695262,+003.51,+1.6490,+003.46,+1.6500,0,000,+000.46
1562957501.7514741,+003.51,+1.6490,+003.46,+1.6502,0,000,+000.46
1562957553.807082,+003.49,+1.6493,+003.45,+1.6504,0,000,+000.46
1562957605.863276,+003.48,+1.6496,+003.44,+1.6509,0,000,+000.46
1562957657.9196494,+003.47,+1.6500,+003.42,+1.6512,0,000,+000.46
1562957709.9759293,+003.46,+1.6503,+003.42,+1.6515,0,000,+000.46
1562957762.0322092,+003.45,+1.6504,+003.41,+1.6515,0,000,+000.46
1562957814.0883293,+003.45,+1.6503,+003.41,+1.6514,0,000,+000.46
1562957866.1445518,+003.46,+1.6502,+003.42,+1.6513,0,000,+000.46
1562957918.2007756,+003.47,+1.6500,+003.43,+1.6511,0,000,+000.46
1562957970.2568858,+003.47,+1.6497,+003.44,+1.6509,0,000,+000.46
1562958022.3130941,+003.48,+1.6498,+003.43,+1.6509,0,000,+000.46
1562958074.3691587,+003.47,+1.6498,+003.43,+1.6508,0,000,+000.46
1562958126.4254131,+003.48,+1.6498,+003.43,+1.6508,0,000,+000.46
1562958178.4817917,+003.48,+1.6496,+003.44,+1.6507,0,000,+000.46
1562958230.5377731,+003.49,+1.6495,+003.45,+1.6505,0,000,+000.46
1562958282.5938203,+003.49,+1.6495,+003.45,+1.6505,0,000,+000.46
1562958334.6502297,+003.49,+1.6494,+003.45,+1.6505,0,000,+000.46
1562958386.7066762,+003.49,+1.6494,+003.45,+1.6505,0,000,+000.46
1562958438.7627578,+003.50,+1.6492,+003.46,+1.6503,0,000,+000.46
1562958490.8187938,+003.50,+1.6490,+003.46,+1.6502,0,000,+000.46
1562958542.875016,+003.50,+1.6490,+003.46,+1.6502,0,000,+000.46
1562958594.930439,+003.51,+1.6488,+003.47,+1.6500,0,000,+000.46
1562958646.986909,+003.51,+1.6490,+003.46,+1.6501,0,000,+000.46
1562958699.0374885,+003.51,+1.6489,+003.47,+1.6500,0,000,+000.46
1562958751.0938873,+003.52,+1.6488,+003.47,+1.6499,0,000,+000.46
1562958803.1503682,+003.52,+1.6486,+003.48,+1.6497,0,000,+000.46
1562958855.2067018,+003.52,+1.6486,+003.48,+1.6497,0,000,+000.46
1562958907.262899,+003.53,+1.6484,+003.49,+1.6494,0,000,+000.46
1562958959.3193164,+003.53,+1.6484,+003.49,+1.6495,0,000,+000.46
1562959011.3709917,+003.53,+1.6483,+003.49,+1.6493,0,000,+000.46
1562959063.4272637,+003.53,+1.6483,+003.49,+1.6494,0,000,+000.46
1562959115.4836948,+003.53,+1.6483,+003.49,+1.6493,0,000,+000.46
1562959167.5400512,+003.54,+1.6481,+003.50,+1.6493,0,000,+000.46
1562959219.5963163,+003.54,+1.6481,+003.50,+1.6492,0,000,+000.46
1562959271.6525187,+003.54,+1.6481,+003.49,+1.6493,0,000,+000.46
1562959323.708869,+003.57,+1.6469,+003.55,+1.6477,0,000,+000.46
1562959375.7651172,+003.60,+1.6466,+003.55,+1.6478,0,000,+000.46
1562959427.821102,+003.57,+1.6473,+003.52,+1.6486,0,000,+000.46
1562959479.8770382,+003.54,+1.6482,+003.49,+1.6496,0,000,+000.46
1562959531.9331005,+003.52,+1.6488,+003.47,+1.6499,0,000,+000.46
1562959583.9894042,+003.51,+1.6490,+003.47,+1.6500,0,000,+000.46
1562959636.0455852,+003.51,+1.6487,+003.48,+1.6495,0,000,+000.46
1562959688.1018746,+003.56,+1.6472,+003.55,+1.6475,0,000,+000.46
1562959740.157766,+003.66,+1.6445,+003.66,+1.6442,0,000,+000.46
1562959792.2136993,+003.81,+1.6401,+003.82,+1.6395,0,000,+000.46
1562959844.2698662,+003.95,+1.6343,+003.99,+1.6326,0,000,+000.46
1562959896.3260126,+004.15,+1.6269,+004.19,+1.6253,0,000,+000.46
1562959948.382209,+004.36,+1.6194,+004.40,+1.6180,0,000,+000.46
1562960000.4383435,+004.50,+1.6148,+004.50,+1.6150,0,000,+000.46
1562960052.4945388,+004.52,+1.6148,+004.49,+1.6154,0,000,+000.46
1562960104.5509539,+004.51,+1.6153,+004.48,+1.6166,0,000,+000.46
1562960156.6071582,+004.44,+1.6174,+004.41,+1.6186,0,000,+000.46
1562960208.6634133,+004.42,+1.6184,+004.38,+1.6198,0,000,+000.46
1562960260.7197666,+004.38,+1.6201,+004.34,+1.6213,0,000,+000.46
1562960312.7760682,+004.34,+1.6211,+004.32,+1.6222,0,000,+000.46
1562960364.832393,+004.32,+1.6223,+004.28,+1.6235,0,000,+000.46
1562960416.888767,+004.29,+1.6230,+004.26,+1.6240,0,000,+000.46
1562960468.9424496,+004.27,+1.6239,+004.24,+1.6250,0,000,+000.46
1562960520.9991307,+004.25,+1.6246,+004.22,+1.6256,0,000,+000.46
1562960573.0558352,+004.24,+1.6250,+004.21,+1.6257,0,000,+000.46
1562960625.1096778,+004.23,+1.6252,+004.20,+1.6264,0,000,+000.46
1562960677.1660833,+004.22,+1.6258,+004.19,+1.6267,0,000,+000.46
1562960729.2224917,+004.21,+1.6261,+004.18,+1.6269,0,000,+000.46
1562960781.2790787,+004.21,+1.6261,+004.18,+1.6269,0,000,+000.46
1562960833.335666,+004.20,+1.6264,+004.18,+1.6272,0,000,+000.46
1562960885.3920426,+004.19,+1.6268,+004.17,+1.6274,0,000,+000.46
1562960937.4485831,+004.19,+1.6267,+004.17,+1.6276,0,000,+000.46
1562960989.5050297,+004.19,+1.6270,+004.16,+1.6277,0,000,+000.46
1562961041.561503,+004.18,+1.6270,+004.16,+1.6279,0,000,+000.46
1562961093.6179197,+004.18,+1.6272,+004.15,+1.6280,0,000,+000.46
1562961145.6742806,+004.18,+1.6272,+004.15,+1.6282,0,000,+000.46
1562961197.7306428,+004.17,+1.6274,+004.15,+1.6281,0,000,+000.46
1562961249.7856758,+004.17,+1.6273,+004.15,+1.6280,0,000,+000.46
1562961301.8419738,+004.17,+1.6275,+004.15,+1.6282,0,000,+000.46
1562961353.8983514,+004.17,+1.6272,+004.15,+1.6282,0,000,+000.46
1562961405.9543278,+004.17,+1.6273,+004.15,+1.6281,0,000,+000.46
1562961458.0107405,+004.17,+1.6275,+004.15,+1.6283,0,000,+000.46
1562961510.0656772,+004.17,+1.6274,+004.15,+1.6281,0,000,+000.46
1562961562.1219466,+004.18,+1.6272,+004.15,+1.6281,0,000,+000.46
1562961614.1780179,+004.17,+1.6274,+004.15,+1.6283,0,000,+000.46
1562961666.2341807,+004.17,+1.6275,+004.15,+1.6282,0,000,+000.46
1562961718.2902458,+004.17,+1.6274,+004.15,+1.6136,0,000,+000.46
1562961770.3462346,+004.43,+1.6220,+004.22,+1.6252,0,000,+000.46
1562961822.4022357,+006.73,+1.5287,+006.95,+1.5212,0,000,+000.46
1562961874.45815,+007.23,+1.5124,+007.32,+1.5093,0,000,+000.46
1562961926.5145147,+007.44,+1.5052,+007.50,+1.5033,0,000,+000.46
1562961978.5704532,+007.55,+1.5018,+007.60,+1.4998,0,000,+000.46
1562962030.626481,+007.64,+1.4985,+007.68,+1.4968,0,000,+000.46
1562962082.6827087,+007.73,+1.4952,+007.77,+1.4937,0,000,+000.46
1562962134.7390227,+007.79,+1.4932,+007.83,+1.4916,0,000,+000.46
1562962186.795339,+007.84,+1.4909,+007.89,+1.4896,0,000,+000.46
1562962238.8515182,+007.89,+1.4895,+007.92,+1.4884,0,000,+000.46
1562962290.9075868,+007.93,+1.4878,+007.96,+1.4868,0,000,+000.46
1562962342.9603343,+007.97,+1.4873,+007.65,+1.5201,0,000,+000.46
1562962395.0167718,+005.58,+1.5849,+005.10,+1.5999,0,000,+000.46
